date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2026-06-01,04:06 am,05:30 am,12:23 pm,03:43 pm,07:10 pm,08:35 pm
2026-06-02,04:05 am,05:30 am,12:23 pm,03:43 pm,07:10 pm,08:35 pm
2026-06-03,04:05 am,05:30 am,12:23 pm,03:43 pm,07:11 pm,08:36 pm
2026-06-04,04:05 am,05:30 am,12:23 pm,03:43 pm,07:11 pm,08:36 pm
2026-06-05,04:05 am,05:30 am,12:23 pm,03:43 pm,07:12 pm,08:37 pm
2026-06-06,04:05 am,05:30 am,12:23 pm,03:43 pm,07:12 pm,08:37 pm
2026-06-07,04:04 am,05:30 am,12:24 pm,03:43 pm,07:12 pm,08:38 pm
2026-06-08,04:04 am,05:30 am,12:24 pm,03:43 pm,07:13 pm,08:38 pm
2026-06-09,04:04 am,05:30 am,12:24 pm,03:43 pm,07:13 pm,08:39 pm
2026-06-10,04:04 am,05:30 am,12:24 pm,03:43 pm,07:14 pm,08:39 pm
2026-06-11,04:04 am,05:30 am,12:24 pm,03:43 pm,07:14 pm,08:40 pm
2026-06-12,04:04 am,05:30 am,12:25 pm,03:44 pm,07:14 pm,08:40 pm
2026-06-13,04:04 am,05:30 am,12:25 pm,03:44 pm,07:15 pm,08:40 pm
2026-06-14,04:04 am,05:30 am,12:25 pm,03:44 pm,07:15 pm,08:41 pm
2026-06-15,04:04 am,05:30 am,12:25 pm,03:44 pm,07:15 pm,08:41 pm
2026-06-16,04:04 am,05:30 am,12:25 pm,03:44 pm,07:16 pm,08:42 pm
2026-06-17,04:04 am,05:30 am,12:26 pm,03:44 pm,07:16 pm,08:42 pm
2026-06-18,04:04 am,05:30 am,12:26 pm,03:45 pm,07:16 pm,08:42 pm
2026-06-19,04:05 am,05:31 am,12:26 pm,03:45 pm,07:16 pm,08:42 pm
2026-06-20,04:05 am,05:31 am,12:26 pm,03:45 pm,07:17 pm,08:43 pm
2026-06-21,04:05 am,05:31 am,12:27 pm,03:45 pm,07:17 pm,08:43 pm
2026-06-22,04:05 am,05:31 am,12:27 pm,03:45 pm,07:17 pm,08:43 pm
2026-06-23,04:05 am,05:31 am,12:27 pm,03:46 pm,07:17 pm,08:43 pm
2026-06-24,04:06 am,05:32 am,12:27 pm,03:46 pm,07:17 pm,08:43 pm
2026-06-25,04:06 am,05:32 am,12:27 pm,03:46 pm,07:18 pm,08:44 pm
2026-06-26,04:06 am,05:32 am,12:28 pm,03:46 pm,07:18 pm,08:44 pm
2026-06-27,04:07 am,05:32 am,12:28 pm,03:47 pm,07:18 pm,08:44 pm
2026-06-28,04:07 am,05:33 am,12:28 pm,03:47 pm,07:18 pm,08:44 pm
2026-06-29,04:07 am,05:33 am,12:28 pm,03:47 pm,07:18 pm,08:44 pm
2026-06-30,04:08 am,05:33 am,12:28 pm,03:47 pm,07:18 pm,08:44 pm
2026-07-01,04:08 am,05:34 am,12:29 pm,03:48 pm,07:18 pm,08:44 pm
2026-07-02,04:09 am,05:34 am,12:29 pm,03:48 pm,07:18 pm,08:44 pm
2026-07-03,04:09 am,05:34 am,12:29 pm,03:48 pm,07:18 pm,08:44 pm
2026-07-04,04:09 am,05:35 am,12:29 pm,03:48 pm,07:18 pm,08:43 pm
2026-07-05,04:10 am,05:35 am,12:29 pm,03:49 pm,07:18 pm,08:43 pm
2026-07-06,04:10 am,05:36 am,12:30 pm,03:49 pm,07:18 pm,08:43 pm
2026-07-07,04:11 am,05:36 am,12:30 pm,03:49 pm,07:18 pm,08:43 pm
2026-07-08,04:11 am,05:36 am,12:30 pm,03:50 pm,07:18 pm,08:43 pm
2026-07-09,04:12 am,05:37 am,12:30 pm,03:50 pm,07:18 pm,08:43 pm
2026-07-10,04:12 am,05:37 am,12:30 pm,03:50 pm,07:18 pm,08:42 pm
2026-07-11,04:13 am,05:38 am,12:30 pm,03:50 pm,07:17 pm,08:42 pm
2026-07-12,04:14 am,05:38 am,12:30 pm,03:51 pm,07:17 pm,08:42 pm
2026-07-13,04:14 am,05:39 am,12:31 pm,03:51 pm,07:17 pm,08:41 pm
2026-07-14,04:15 am,05:39 am,12:31 pm,03:51 pm,07:17 pm,08:41 pm
2026-07-15,04:15 am,05:39 am,12:31 pm,03:51 pm,07:17 pm,08:40 pm
2026-07-16,04:16 am,05:40 am,12:31 pm,03:52 pm,07:16 pm,08:40 pm
2026-07-17,04:17 am,05:40 am,12:31 pm,03:52 pm,07:16 pm,08:40 pm
2026-07-18,04:17 am,05:41 am,12:31 pm,03:52 pm,07:16 pm,08:39 pm
2026-07-19,04:18 am,05:41 am,12:31 pm,03:52 pm,07:15 pm,08:39 pm
2026-07-20,04:19 am,05:42 am,12:31 pm,03:53 pm,07:15 pm,08:38 pm
2026-07-21,04:19 am,05:42 am,12:31 pm,03:53 pm,07:15 pm,08:38 pm
2026-07-22,04:20 am,05:43 am,12:31 pm,03:53 pm,07:14 pm,08:37 pm
2026-07-23,04:20 am,05:43 am,12:31 pm,03:53 pm,07:14 pm,08:36 pm
2026-07-24,04:21 am,05:44 am,12:31 pm,03:54 pm,07:14 pm,08:36 pm
2026-07-25,04:22 am,05:44 am,12:31 pm,03:54 pm,07:13 pm,08:35 pm
2026-07-26,04:22 am,05:45 am,12:31 pm,03:54 pm,07:13 pm,08:34 pm
2026-07-27,04:23 am,05:45 am,12:31 pm,03:54 pm,07:12 pm,08:34 pm
2026-07-28,04:24 am,05:45 am,12:31 pm,03:54 pm,07:12 pm,08:33 pm
2026-07-29,04:24 am,05:46 am,12:31 pm,03:54 pm,07:11 pm,08:32 pm
2026-07-30,04:25 am,05:46 am,12:31 pm,03:55 pm,07:11 pm,08:32 pm
2026-07-31,04:26 am,05:47 am,12:31 pm,03:55 pm,07:10 pm,08:31 pm
2026-08-01,04:26 am,05:47 am,12:31 pm,03:55 pm,07:09 pm,08:30 pm
2026-08-02,04:27 am,05:48 am,12:31 pm,03:55 pm,07:09 pm,08:29 pm
2026-08-03,04:28 am,05:48 am,12:31 pm,03:55 pm,07:08 pm,08:28 pm
2026-08-04,04:28 am,05:49 am,12:31 pm,03:55 pm,07:08 pm,08:28 pm
2026-08-05,04:29 am,05:49 am,12:31 pm,03:55 pm,07:07 pm,08:27 pm
2026-08-06,04:30 am,05:50 am,12:31 pm,03:55 pm,07:06 pm,08:26 pm
2026-08-07,04:30 am,05:50 am,12:31 pm,03:55 pm,07:06 pm,08:25 pm
2026-08-08,04:31 am,05:50 am,12:30 pm,03:55 pm,07:05 pm,08:24 pm
2026-08-09,04:32 am,05:51 am,12:30 pm,03:55 pm,07:04 pm,08:23 pm
2026-08-10,04:32 am,05:51 am,12:30 pm,03:55 pm,07:03 pm,08:22 pm
2026-08-11,04:33 am,05:52 am,12:30 pm,03:55 pm,07:03 pm,08:21 pm
2026-08-12,04:34 am,05:52 am,12:30 pm,03:55 pm,07:02 pm,08:20 pm
2026-08-13,04:34 am,05:53 am,12:30 pm,03:55 pm,07:01 pm,08:19 pm
2026-08-14,04:35 am,05:53 am,12:30 pm,03:55 pm,07:00 pm,08:18 pm
2026-08-15,04:35 am,05:54 am,12:29 pm,03:55 pm,06:59 pm,08:17 pm
2026-08-16,04:36 am,05:54 am,12:29 pm,03:55 pm,06:59 pm,08:16 pm
2026-08-17,04:37 am,05:54 am,12:29 pm,03:55 pm,06:58 pm,08:15 pm
