date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2025-09-01,04:45 am,06:00 am,12:25 pm,03:51 pm,06:44 pm,07:59 pm
2025-09-02,04:45 am,06:01 am,12:24 pm,03:51 pm,06:43 pm,07:58 pm
2025-09-03,04:46 am,06:01 am,12:24 pm,03:51 pm,06:42 pm,07:56 pm
2025-09-04,04:46 am,06:01 am,12:24 pm,03:50 pm,06:41 pm,07:55 pm
2025-09-05,04:47 am,06:02 am,12:23 pm,03:50 pm,06:39 pm,07:54 pm
2025-09-06,04:47 am,06:02 am,12:23 pm,03:49 pm,06:38 pm,07:53 pm
2025-09-07,04:48 am,06:02 am,12:23 pm,03:49 pm,06:37 pm,07:52 pm
2025-09-08,04:48 am,06:03 am,12:22 pm,03:49 pm,06:36 pm,07:51 pm
2025-09-09,04:49 am,06:03 am,12:22 pm,03:48 pm,06:35 pm,07:50 pm
2025-09-10,04:49 am,06:03 am,12:22 pm,03:48 pm,06:34 pm,07:48 pm
2025-09-11,04:50 am,06:04 am,12:21 pm,03:47 pm,06:33 pm,07:47 pm
2025-09-12,04:50 am,06:04 am,12:21 pm,03:47 pm,06:32 pm,07:46 pm
2025-09-13,04:51 am,06:05 am,12:21 pm,03:46 pm,06:31 pm,07:45 pm
2025-09-14,04:51 am,06:05 am,12:20 pm,03:46 pm,06:30 pm,07:44 pm
2025-09-15,04:51 am,06:05 am,12:20 pm,03:45 pm,06:29 pm,07:43 pm
2025-09-16,04:52 am,06:06 am,12:20 pm,03:45 pm,06:28 pm,07:42 pm
2025-09-17,04:52 am,06:06 am,12:19 pm,03:44 pm,06:27 pm,07:40 pm
2025-09-18,04:53 am,06:06 am,12:19 pm,03:44 pm,06:26 pm,07:39 pm
2025-09-19,04:53 am,06:07 am,12:19 pm,03:43 pm,06:25 pm,07:38 pm
2025-09-20,04:53 am,06:07 am,12:18 pm,03:43 pm,06:24 pm,07:37 pm
2025-09-21,04:54 am,06:07 am,12:18 pm,03:42 pm,06:23 pm,07:36 pm
2025-09-22,04:54 am,06:08 am,12:17 pm,03:42 pm,06:22 pm,07:35 pm
2025-09-23,04:55 am,06:08 am,12:17 pm,03:41 pm,06:21 pm,07:34 pm
2025-09-24,04:55 am,06:08 am,12:17 pm,03:40 pm,06:19 pm,07:33 pm
2025-09-25,04:55 am,06:09 am,12:16 pm,03:40 pm,06:18 pm,07:32 pm
2025-09-26,04:56 am,06:09 am,12:16 pm,03:39 pm,06:17 pm,07:30 pm
2025-09-27,04:56 am,06:09 am,12:16 pm,03:39 pm,06:16 pm,07:29 pm
2025-09-28,04:57 am,06:10 am,12:15 pm,03:38 pm,06:15 pm,07:28 pm
2025-09-29,04:57 am,06:10 am,12:15 pm,03:38 pm,06:14 pm,07:27 pm
2025-09-30,04:57 am,06:11 am,12:15 pm,03:37 pm,06:13 pm,07:26 pm
2025-10-01,04:58 am,06:11 am,12:14 pm,03:36 pm,06:12 pm,07:25 pm
2025-10-02,04:58 am,06:11 am,12:14 pm,03:36 pm,06:11 pm,07:24 pm
2025-10-03,04:59 am,06:12 am,12:14 pm,03:35 pm,06:10 pm,07:23 pm
2025-10-04,04:59 am,06:12 am,12:13 pm,03:35 pm,06:09 pm,07:22 pm
2025-10-05,04:59 am,06:13 am,12:13 pm,03:34 pm,06:08 pm,07:21 pm
2025-10-06,05:00 am,06:13 am,12:13 pm,03:33 pm,06:07 pm,07:20 pm
2025-10-07,05:00 am,06:13 am,12:13 pm,03:33 pm,06:06 pm,07:19 pm
2025-10-08,05:01 am,06:14 am,12:12 pm,03:32 pm,06:05 pm,07:18 pm
2025-10-09,05:01 am,06:14 am,12:12 pm,03:32 pm,06:04 pm,07:17 pm
2025-10-10,05:01 am,06:15 am,12:12 pm,03:31 pm,06:03 pm,07:16 pm
2025-10-11,05:02 am,06:15 am,12:12 pm,03:30 pm,06:02 pm,07:15 pm
2025-10-12,05:02 am,06:15 am,12:11 pm,03:30 pm,06:01 pm,07:15 pm
2025-10-13,05:03 am,06:16 am,12:11 pm,03:29 pm,06:00 pm,07:14 pm
2025-10-14,05:03 am,06:16 am,12:11 pm,03:29 pm,05:59 pm,07:13 pm
2025-10-15,05:03 am,06:17 am,12:11 pm,03:28 pm,05:59 pm,07:12 pm
2025-10-16,05:04 am,06:17 am,12:10 pm,03:27 pm,05:58 pm,07:11 pm
2025-10-17,05:04 am,06:18 am,12:10 pm,03:27 pm,05:57 pm,07:10 pm
2025-10-18,05:05 am,06:18 am,12:10 pm,03:26 pm,05:56 pm,07:09 pm
2025-10-19,05:05 am,06:19 am,12:10 pm,03:26 pm,05:55 pm,07:09 pm
2025-10-20,05:06 am,06:19 am,12:10 pm,03:25 pm,05:54 pm,07:08 pm
2025-10-21,05:06 am,06:20 am,12:09 pm,03:25 pm,05:53 pm,07:07 pm
2025-10-22,05:06 am,06:20 am,12:09 pm,03:24 pm,05:53 pm,07:06 pm
2025-10-23,05:07 am,06:21 am,12:09 pm,03:23 pm,05:52 pm,07:06 pm
2025-10-24,05:07 am,06:21 am,12:09 pm,03:23 pm,05:51 pm,07:05 pm
2025-10-25,05:08 am,06:22 am,12:09 pm,03:22 pm,05:50 pm,07:04 pm
2025-10-26,05:08 am,06:22 am,12:09 pm,03:22 pm,05:50 pm,07:04 pm
2025-10-27,05:09 am,06:23 am,12:09 pm,03:21 pm,05:49 pm,07:03 pm
2025-10-28,05:09 am,06:23 am,12:09 pm,03:21 pm,05:48 pm,07:02 pm
2025-10-29,05:10 am,06:24 am,12:09 pm,03:20 pm,05:47 pm,07:02 pm
2025-10-30,05:10 am,06:25 am,12:08 pm,03:20 pm,05:47 pm,07:01 pm
2025-10-31,05:11 am,06:25 am,12:08 pm,03:20 pm,05:46 pm,07:01 pm
2025-11-01,05:11 am,06:26 am,12:08 pm,03:19 pm,05:45 pm,07:00 pm
2025-11-02,05:12 am,06:26 am,12:08 pm,03:19 pm,05:45 pm,07:00 pm
2025-11-03,05:12 am,06:27 am,12:08 pm,03:18 pm,05:44 pm,06:59 pm
2025-11-04,05:13 am,06:27 am,12:08 pm,03:18 pm,05:44 pm,06:59 pm
2025-11-05,05:13 am,06:28 am,12:08 pm,03:17 pm,05:43 pm,06:58 pm
2025-11-06,05:14 am,06:29 am,12:08 pm,03:17 pm,05:43 pm,06:58 pm
2025-11-07,05:14 am,06:29 am,12:08 pm,03:17 pm,05:42 pm,06:57 pm
2025-11-08,05:15 am,06:30 am,12:09 pm,03:16 pm,05:41 pm,06:57 pm
2025-11-09,05:15 am,06:31 am,12:09 pm,03:16 pm,05:41 pm,06:56 pm
2025-11-10,05:16 am,06:31 am,12:09 pm,03:16 pm,05:41 pm,06:56 pm
2025-11-11,05:16 am,06:32 am,12:09 pm,03:15 pm,05:40 pm,06:56 pm
2025-11-12,05:17 am,06:33 am,12:09 pm,03:15 pm,05:40 pm,06:55 pm
2025-11-13,05:17 am,06:33 am,12:09 pm,03:15 pm,05:39 pm,06:55 pm
2025-11-14,05:18 am,06:34 am,12:09 pm,03:15 pm,05:39 pm,06:55 pm
2025-11-15,05:18 am,06:35 am,12:09 pm,03:14 pm,05:39 pm,06:55 pm
2025-11-16,05:19 am,06:35 am,12:10 pm,03:14 pm,05:38 pm,06:55 pm
2025-11-17,05:20 am,06:36 am,12:10 pm,03:14 pm,05:38 pm,06:54 pm
2025-11-18,05:20 am,06:37 am,12:10 pm,03:14 pm,05:38 pm,06:54 pm
2025-11-19,05:21 am,06:37 am,12:10 pm,03:14 pm,05:37 pm,06:54 pm
2025-11-20,05:21 am,06:38 am,12:10 pm,03:14 pm,05:37 pm,06:54 pm
2025-11-21,05:22 am,06:39 am,12:11 pm,03:14 pm,05:37 pm,06:54 pm
2025-11-22,05:23 am,06:39 am,12:11 pm,03:13 pm,05:37 pm,06:54 pm
2025-11-23,05:23 am,06:40 am,12:11 pm,03:13 pm,05:37 pm,06:54 pm
2025-11-24,05:24 am,06:41 am,12:12 pm,03:13 pm,05:37 pm,06:54 pm
2025-11-25,05:24 am,06:42 am,12:12 pm,03:13 pm,05:37 pm,06:54 pm
2025-11-26,05:25 am,06:42 am,12:12 pm,03:13 pm,05:36 pm,06:54 pm
2025-11-27,05:26 am,06:43 am,12:12 pm,03:13 pm,05:36 pm,06:54 pm
2025-11-28,05:26 am,06:44 am,12:13 pm,03:13 pm,05:36 pm,06:54 pm
2025-11-29,05:27 am,06:44 am,12:13 pm,03:13 pm,05:36 pm,06:54 pm
2025-11-30,05:27 am,06:45 am,12:13 pm,03:14 pm,05:36 pm,06:54 pm
2025-12-01,05:28 am,06:46 am,12:14 pm,03:14 pm,05:36 pm,06:54 pm
2025-12-02,05:29 am,06:46 am,12:14 pm,03:14 pm,05:37 pm,06:54 pm
2025-12-03,05:29 am,06:47 am,12:15 pm,03:14 pm,05:37 pm,06:54 pm
2025-12-04,05:30 am,06:48 am,12:15 pm,03:14 pm,05:37 pm,06:55 pm
2025-12-05,05:30 am,06:48 am,12:15 pm,03:14 pm,05:37 pm,06:55 pm
2025-12-06,05:31 am,06:49 am,12:16 pm,03:14 pm,05:37 pm,06:55 pm
2025-12-07,05:32 am,06:50 am,12:16 pm,03:15 pm,05:37 pm,06:55 pm
2025-12-08,05:32 am,06:50 am,12:17 pm,03:15 pm,05:37 pm,06:56 pm
2025-12-09,05:33 am,06:51 am,12:17 pm,03:15 pm,05:38 pm,06:56 pm
2025-12-10,05:33 am,06:52 am,12:18 pm,03:16 pm,05:38 pm,06:56 pm
2025-12-11,05:34 am,06:52 am,12:18 pm,03:16 pm,05:38 pm,06:57 pm
2025-12-12,05:35 am,06:53 am,12:19 pm,03:16 pm,05:39 pm,06:57 pm
2025-12-13,05:35 am,06:54 am,12:19 pm,03:17 pm,05:39 pm,06:57 pm
2025-12-14,05:36 am,06:54 am,12:19 pm,03:17 pm,05:39 pm,06:58 pm
2025-12-15,05:36 am,06:55 am,12:20 pm,03:17 pm,05:40 pm,06:58 pm
2025-12-16,05:37 am,06:55 am,12:20 pm,03:18 pm,05:40 pm,06:59 pm
2025-12-17,05:37 am,06:56 am,12:21 pm,03:18 pm,05:40 pm,06:59 pm
2025-12-18,05:38 am,06:57 am,12:21 pm,03:19 pm,05:41 pm,06:59 pm
2025-12-19,05:39 am,06:57 am,12:22 pm,03:19 pm,05:41 pm,07:00 pm
2025-12-20,05:39 am,06:58 am,12:22 pm,03:19 pm,05:42 pm,07:00 pm
2025-12-21,05:40 am,06:58 am,12:23 pm,03:20 pm,05:42 pm,07:01 pm
2025-12-22,05:40 am,06:59 am,12:23 pm,03:20 pm,05:43 pm,07:01 pm
2025-12-23,05:41 am,06:59 am,12:24 pm,03:21 pm,05:43 pm,07:02 pm
2025-12-24,05:41 am,07:00 am,12:24 pm,03:22 pm,05:44 pm,07:02 pm
2025-12-25,05:42 am,07:00 am,12:25 pm,03:22 pm,05:44 pm,07:03 pm
2025-12-26,05:42 am,07:01 am,12:25 pm,03:23 pm,05:45 pm,07:03 pm
2025-12-27,05:42 am,07:01 am,12:26 pm,03:23 pm,05:46 pm,07:04 pm
2025-12-28,05:43 am,07:01 am,12:26 pm,03:24 pm,05:46 pm,07:05 pm
2025-12-29,05:43 am,07:02 am,12:27 pm,03:24 pm,05:47 pm,07:05 pm
2025-12-30,05:44 am,07:02 am,12:27 pm,03:25 pm,05:47 pm,07:06 pm
2025-12-31,05:44 am,07:02 am,12:28 pm,03:26 pm,05:48 pm,07:06 pm
2026-01-01,05:42 am,07:00 am,12:25 pm,03:22 pm,05:44 pm,07:03 pm
2026-01-02,05:42 am,07:01 am,12:26 pm,03:23 pm,05:45 pm,07:04 pm
2026-01-03,05:42 am,07:01 am,12:26 pm,03:23 pm,05:46 pm,07:04 pm
2026-01-04,05:43 am,07:01 am,12:27 pm,03:24 pm,05:46 pm,07:05 pm
2026-01-05,05:43 am,07:01 am,12:27 pm,03:25 pm,05:47 pm,07:05 pm
2026-01-06,05:43 am,07:02 am,12:27 pm,03:25 pm,05:48 pm,07:06 pm
2026-01-07,05:43 am,07:02 am,12:28 pm,03:26 pm,05:48 pm,07:07 pm
