date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2026-06-01,03:57 AM,05:22 AM,12:15 PM,03:37 PM,07:04 PM,08:29 PM
2026-06-02,03:56 AM,05:22 AM,12:15 PM,03:37 PM,07:04 PM,08:30 PM
2026-06-03,03:56 AM,05:21 AM,12:15 PM,03:37 PM,07:05 PM,08:30 PM
2026-06-04,03:56 AM,05:21 AM,12:15 PM,03:37 PM,07:05 PM,08:31 PM
2026-06-05,03:56 AM,05:21 AM,12:16 PM,03:37 PM,07:06 PM,08:31 PM
2026-06-06,03:55 AM,05:21 AM,12:16 PM,03:37 PM,07:06 PM,08:32 PM
2026-06-07,03:55 AM,05:21 AM,12:16 PM,03:37 PM,07:06 PM,08:32 PM
2026-06-08,03:55 AM,05:21 AM,12:16 PM,03:37 PM,07:07 PM,08:33 PM
2026-06-09,03:55 AM,05:21 AM,12:16 PM,03:37 PM,07:07 PM,08:33 PM
2026-06-10,03:55 AM,05:21 AM,12:17 PM,03:37 PM,07:08 PM,08:34 PM
2026-06-11,03:55 AM,05:21 AM,12:17 PM,03:38 PM,07:08 PM,08:34 PM
2026-06-12,03:55 AM,05:21 AM,12:17 PM,03:38 PM,07:08 PM,08:35 PM
2026-06-13,03:55 AM,05:21 AM,12:17 PM,03:38 PM,07:09 PM,08:35 PM
2026-06-14,03:55 AM,05:21 AM,12:17 PM,03:38 PM,07:09 PM,08:35 PM
2026-06-15,03:55 AM,05:21 AM,12:18 PM,03:38 PM,07:09 PM,08:36 PM
2026-06-16,03:55 AM,05:22 AM,12:18 PM,03:38 PM,07:10 PM,08:36 PM
2026-06-17,03:55 AM,05:22 AM,12:18 PM,03:39 PM,07:10 PM,08:37 PM
2026-06-18,03:55 AM,05:22 AM,12:18 PM,03:39 PM,07:10 PM,08:37 PM
2026-06-19,03:55 AM,05:22 AM,12:18 PM,03:39 PM,07:10 PM,08:37 PM
2026-06-20,03:56 AM,05:22 AM,12:19 PM,03:39 PM,07:11 PM,08:37 PM
2026-06-21,03:56 AM,05:22 AM,12:19 PM,03:39 PM,07:11 PM,08:38 PM
2026-06-22,03:56 AM,05:23 AM,12:19 PM,03:40 PM,07:11 PM,08:38 PM
2026-06-23,03:56 AM,05:23 AM,12:19 PM,03:40 PM,07:11 PM,08:38 PM
2026-06-24,03:56 AM,05:23 AM,12:20 PM,03:40 PM,07:11 PM,08:38 PM
2026-06-25,03:57 AM,05:23 AM,12:20 PM,03:40 PM,07:12 PM,08:38 PM
2026-06-26,03:57 AM,05:24 AM,12:20 PM,03:41 PM,07:12 PM,08:38 PM
2026-06-27,03:57 AM,05:24 AM,12:20 PM,03:41 PM,07:12 PM,08:38 PM
2026-06-28,03:58 AM,05:24 AM,12:20 PM,03:41 PM,07:12 PM,08:38 PM
2026-06-29,03:58 AM,05:25 AM,12:21 PM,03:41 PM,07:12 PM,08:38 PM
2026-06-30,03:58 AM,05:25 AM,12:21 PM,03:42 PM,07:12 PM,08:38 PM
2026-07-01,03:59 AM,05:25 AM,12:21 PM,03:42 PM,07:12 PM,08:38 PM
2026-07-02,03:59 AM,05:26 AM,12:21 PM,03:42 PM,07:12 PM,08:38 PM
2026-07-03,04:00 AM,05:26 AM,12:21 PM,03:42 PM,07:12 PM,08:38 PM
2026-07-04,04:00 AM,05:26 AM,12:22 PM,03:43 PM,07:12 PM,08:38 PM
